checkingAccount,duration,creditHistory,purpose,amount,savingsAccount,employed,installmentRate,gender,otherDebtors,residentYears,property,age,installmentPlans,housing,existingCredits,job,dependents,telephone,foreign,risk
none,7,very bad,television,1711.0,none,>= 7,4,male,none,2,A122,72,no,rent,2,unskilled/resident,1,A192,A201,0
low,8,very bad,other,3269.46,low,>= 7,3,male,none,4,A124,50,yes,free,2,employed/highly-skilled,2,A192,A201,0
medium,42,very bad,education/business,1914.0,low,4-7,2,female,none,1,A121,94,yes,own,2,unskilled/resident,1,A191,A201,0
low,36,okay,education/business,8508.6,none,>= 7,4,male,none,4,A124,31,no,own,1,employed/highly-skilled,1,A192,A201,1
low,12,very bad,car,2070.02,low,>= 7,4,male,none,4,A124,93,no,free,2,employed/highly-skilled,1,A191,A201,0
low,42,okay,television,11393.52,low,< 1,4,male,none,3,A123,48,no,own,1,employed/skilled,1,A191,A201,1
medium,11,bad,television,4584.32,low,4-7,2,male,none,4,A122,75,no,own,1,employed/skilled,1,A191,A201,0
none,54,excellent,car,3317.02,none,1-4,2,male,none,2,A122,65,no,own,1,unskilled/resident,2,A191,A201,0
medium,30,okay,furniture,5125.46,low,< 1,2,male,none,1,A122,91,no,own,1,employed/skilled,1,A191,A201,0
none,24,okay,television,9222.58,none,< 1,1,female,none,1,A123,37,no,own,2,employed/skilled,1,A192,A201,1
none,15,okay,television,3712.58,high,>= 7,4,male,none,3,A122,73,yes,own,1,employed/skilled,1,A192,A201,0
none,18,okay,education/business,2228.94,medium,1-4,3,female,none,4,A122,57,no,rent,1,unskilled/resident,1,A191,A201,0
low,24,okay,other,4350.0,low,>= 7,4,female,guarantor,4,A121,72,no,own,1,unskilled/resident,1,A192,A201,0
low,10,okay,television,1067.2,low,>= 7,3,male,none,4,A121,73,no,own,1,unskilled/resident,1,A191,A201,0
none,12,very bad,education/business,4294.9,low,1-4,4,female,guarantor,2,A121,98,no,own,2,employed/highly-skilled,1,A192,A201,0
medium,18,very bad,furniture,541.14,low,< 1,4,female,none,1,A122,38,no,own,2,employed/skilled,1,A191,A201,0
medium,36,okay,education/business,7254.06,medium,1-4,1,male,none,4,A124,19,no,free,1,employed/skilled,2,A192,A201,1
low,18,okay,car,2501.54,medium,4-7,4,male,none,3,A123,73,no,own,1,employed/highly-skilled,2,A192,A201,0
low,12,excellent,repairs,11428.9,low,4-7,4,male,none,3,A121,31,no,own,2,employed/skilled,1,A191,A201,1
none,12,very bad,television,2963.22,low,>= 7,4,male,none,4,A121,59,no,own,1,employed/skilled,1,A191,A201,0
low,12,very bad,car,3360.52,low,>= 7,4,male,none,3,A121,61,no,own,1,employed/skilled,1,A191,A201,0
none,12,very bad,television,11302.46,none,>= 7,4,female,none,3,A122,49,yes,own,1,unskilled/resident,2,A191,A201,1
high,24,very bad,furniture,4897.52,none,>= 7,4,male,co-applicant,4,A124,44,no,rent,2,employed/skilled,1,A191,A201,0
medium,12,okay,car,4561.12,very high,>= 7,4,male,none,4,A121,80,no,own,1,employed/skilled,1,A192,A201,0
medium,54,excellent,education/business,10908.64,low,< 1,3,male,none,4,A124,37,no,rent,1,employed/skilled,1,A192,A201,1
none,12,very bad,education/business,1514.38,none,4-7,4,female,none,2,A123,82,no,own,1,employed/skilled,1,A191,A201,0
medium,18,okay,education/business,954.1,medium,1-4,4,male,none,4,A123,44,no,own,1,employed/skilled,1,A191,A201,0
medium,36,very bad,television,1691.86,low,>= 7,4,male,none,4,A121,36,no,own,1,employed/skilled,1,A191,A201,0
medium,20,bad,car,875.8,none,4-7,3,male,none,4,A122,64,yes,rent,2,employed/highly-skilled,2,A192,A201,0
none,24,okay,car,787.64,medium,>= 7,4,male,none,4,A121,98,no,rent,1,unskilled/resident,1,A191,A201,0
medium,36,okay,television,2736.44,low,4-7,4,male,none,4,A123,91,no,rent,1,employed/skilled,1,A191,A201,0
none,6,bad,television,533.6,low,1-4,3,female,none,2,A121,75,no,own,1,employed/skilled,1,A191,A201,0
medium,9,very bad,furniture,4694.52,low,4-7,4,male,none,3,A123,83,no,rent,1,employed/skilled,1,A192,A201,0
none,12,okay,car,1750.44,none,< 1,2,male,none,4,A123,70,no,rent,1,employed/skilled,1,A192,A201,0
medium,24,very bad,other,4216.6,low,1-4,2,male,co-applicant,3,A123,22,no,own,2,employed/highly-skilled,2,A192,A201,1
none,18,good,car,10178.42,low,>= 7,2,male,none,4,A124,40,yes,own,2,employed/highly-skilled,2,A192,A201,1
medium,12,okay,car,4225.3,low,4-7,2,male,none,2,A123,37,no,own,1,employed/skilled,1,A191,A201,0
low,24,okay,furniture,533.6,none,< 1,1,female,none,2,A122,41,no,own,1,employed/skilled,1,A192,A202,0
medium,14,okay,education/business,489.52,high,>= 7,1,male,none,2,A121,42,no,own,1,employed/skilled,1,A192,A201,0
medium,6,bad,education/business,276.08,medium,>= 7,1,male,none,2,A123,62,yes,own,2,employed/skilled,2,A191,A201,0
high,15,okay,education/business,3897.6,low,< 1,4,female,none,4,A122,93,no,rent,1,employed/skilled,1,A192,A201,0
medium,18,okay,car,3937.62,low,4-7,3,male,none,3,A121,51,no,rent,1,unskilled/resident,1,A191,A201,0
none,36,very bad,car,11505.46,low,1-4,4,female,none,2,A121,22,yes,own,2,employed/skilled,1,A192,A201,1
low,12,okay,television,3040.36,high,>= 7,3,male,none,1,A121,51,no,own,1,employed/skilled,1,A191,A201,0
none,48,very bad,television,1171.02,none,>= 7,4,male,none,1,A121,38,no,own,1,employed/skilled,1,A192,A201,0
low,42,okay,television,8108.98,none,4-7,4,female,none,3,A123,44,no,own,1,employed/highly-skilled,1,A192,A201,1
low,10,very bad,furniture,984.26,none,< 1,2,female,co-applicant,3,A121,95,no,rent,2,employed/skilled,1,A191,A202,0
low,33,very bad,furniture,4272.86,high,1-4,1,female,none,4,A123,31,no,own,2,employed/skilled,1,A191,A201,1
medium,12,very bad,car,5065.72,high,4-7,3,male,none,3,A123,64,no,own,1,employed/highly-skilled,1,A192,A201,0
low,21,okay,television,3776.38,low,1-4,3,female,none,2,A121,35,no,own,2,employed/skilled,1,A192,A201,1
none,24,very bad,car,3854.1,low,>= 7,4,female,none,2,A123,54,no,rent,2,employed/highly-skilled,1,A192,A201,0
none,12,okay,furniture,5030.34,low,1-4,3,male,none,2,A121,59,no,rent,1,unskilled/resident,1,A191,A201,0
high,10,very bad,car,3764.78,low,>= 7,4,male,none,4,A124,84,no,free,2,employed/skilled,1,A192,A201,0
medium,18,okay,furniture,11323.34,none,< 1,4,female,none,3,A121,47,no,rent,1,employed/skilled,1,A191,A201,1
low,12,very bad,car,1488.28,low,1-4,4,male,none,2,A122,74,no,own,2,employed/skilled,1,A191,A201,0
low,12,okay,television,1511.48,low,1-4,4,male,none,2,A121,43,no,own,1,unskilled/resident,1,A191,A201,0
medium,12,okay,repairs,4260.1,low,1-4,4,male,none,2,A123,34,no,own,1,employed/skilled,1,A191,A201,1
medium,12,very bad,car,2978.88,low,0,4,male,none,2,A123,44,no,own,2,employed/highly-skilled,1,A192,A201,0
low,12,very bad,car,5914.26,low,1-4,3,female,co-applicant,2,A121,40,no,own,2,employed/skilled,1,A191,A201,1
medium,48,okay,car,3675.46,none,4-7,1,female,none,2,A123,69,no,own,1,employed/skilled,1,A191,A201,0
low,36,bad,education/business,8763.22,low,1-4,4,male,none,3,A122,46,yes,own,1,employed/skilled,1,A192,A201,1
none,15,okay,furniture,4574.46,low,< 1,2,male,none,3,A122,38,yes,own,2,unskilled/resident,1,A191,A201,0
none,18,okay,furniture,245.34,low,1-4,4,male,none,4,A124,99,yes,free,2,employed/skilled,1,A191,A201,0
none,60,okay,television,2736.44,medium,4-7,2,female,none,4,A121,85,no,own,1,employed/skilled,1,A192,A201,0
none,12,very bad,television,4574.46,none,>= 7,4,female,none,2,A121,61,no,own,2,employed/skilled,1,A192,A201,0
none,27,bad,car,4601.72,very high,1-4,2,male,none,2,A123,68,no,own,2,employed/skilled,1,A191,A201,0
medium,12,okay,television,4603.46,high,1-4,4,male,none,3,A121,39,no,own,1,unskilled/resident,1,A191,A201,1
medium,15,very bad,television,1867.02,none,4-7,4,male,guarantor,2,A121,55,yes,own,3,employed/skilled,1,A192,A201,0
high,12,okay,television,3385.46,low,1-4,2,female,none,2,A123,51,no,rent,1,unskilled/resident,1,A192,A201,0
high,6,okay,car,517.36,very high,< 1,2,male,none,2,A121,85,no,own,1,unemployed/unskilled/non-resident,1,A191,A202,0
medium,36,okay,television,697.16,low,< 1,4,female,none,1,A124,74,no,own,1,employed/highly-skilled,1,A192,A201,0
low,27,okay,television,1391.42,low,1-4,3,male,none,2,A123,73,no,own,1,employed/highly-skilled,1,A191,A201,0
low,18,okay,furniture,10779.88,low,1-4,2,male,none,2,A123,34,no,own,1,employed/skilled,1,A191,A201,1
none,21,very bad,furniture,2466.16,low,< 1,4,female,none,4,A122,47,no,own,1,employed/skilled,1,A192,A201,0
medium,48,good,education/business,3873.24,medium,4-7,4,male,none,2,A123,57,no,own,1,employed/skilled,1,A191,A201,0
low,6,very bad,car,853.76,low,>= 7,1,female,none,4,A124,61,no,own,2,employed/skilled,1,A192,A201,0
none,12,very bad,car,3830.32,medium,4-7,4,female,none,3,A123,47,no,own,2,employed/skilled,1,A192,A201,0
low,36,very bad,furniture,3620.94,low,1-4,3,male,guarantor,2,A122,51,no,own,2,employed/skilled,1,A191,A201,0
none,18,very bad,television,2619.28,very high,>= 7,4,male,none,4,A123,52,no,own,2,employed/skilled,1,A191,A201,0
none,6,okay,television,274.34,medium,>= 7,2,male,none,4,A124,70,yes,free,1,employed/skilled,2,A192,A201,0
none,10,okay,television,5126.62,low,1-4,1,male,none,4,A122,98,no,own,1,employed/skilled,1,A192,A202,0
high,36,okay,television,3771.16,low,1-4,4,male,none,1,A123,65,no,own,1,employed/skilled,1,A191,A201,0
medium,24,very bad,car,2136.72,very high,>= 7,2,female,none,4,A124,43,no,rent,1,employed/skilled,1,A191,A201,0
medium,24,bad,education/business,4249.08,medium,4-7,4,male,none,4,A123,46,no,rent,1,employed/highly-skilled,1,A192,A201,0
low,12,okay,furniture,7153.14,low,1-4,2,female,none,4,A123,29,no,rent,1,employed/skilled,1,A191,A201,1
low,9,very bad,repairs,3446.94,medium,>= 7,3,male,guarantor,4,A121,54,no,own,2,employed/skilled,2,A191,A202,0
low,12,good,education/business,2339.14,low,>= 7,4,male,none,1,A123,62,yes,own,1,unskilled/resident,1,A191,A201,0
medium,24,okay,car,4715.98,medium,4-7,2,male,none,3,A123,85,yes,own,2,employed/skilled,1,A192,A201,0
none,6,very bad,television,4446.28,none,1-4,1,male,none,2,A121,45,no,own,2,unskilled/resident,2,A191,A201,0
none,24,very bad,television,2184.28,medium,>= 7,3,male,none,4,A121,40,no,own,1,employed/skilled,2,A192,A201,0
none,18,very bad,car,711.08,low,< 1,4,female,none,1,A122,36,no,own,2,employed/skilled,1,A191,A201,0
none,15,okay,domestic appliances,3868.6,high,4-7,4,male,none,3,A122,51,no,own,2,employed/skilled,1,A192,A201,0
medium,10,okay,car,236.06,low,0,2,male,none,4,A124,98,yes,free,1,employed/highly-skilled,1,A192,A201,0
none,36,okay,car,555.64,high,>= 7,4,male,none,4,A122,51,no,own,1,employed/skilled,1,A191,A201,0
none,6,okay,furniture,3950.96,high,1-4,1,male,none,2,A123,58,no,own,1,employed/skilled,1,A192,A201,0
low,18,okay,furniture,7947.16,low,0,4,female,none,2,A123,24,no,own,1,employed/skilled,1,A191,A201,1
medium,11,okay,furniture,4205.58,very high,< 1,4,female,none,1,A121,54,no,own,1,employed/skilled,1,A191,A201,0
none,24,okay,furniture,2344.36,low,4-7,2,female,none,4,A122,53,no,rent,1,employed/skilled,1,A192,A201,0
medium,24,very bad,education/business,8900.68,low,>= 7,4,male,none,4,A121,42,no,own,2,employed/skilled,1,A192,A201,1
low,15,excellent,car,8531.8,low,>= 7,4,male,none,3,A123,41,no,rent,2,employed/skilled,2,A191,A201,1
none,12,okay,furniture,4672.48,low,1-4,4,female,none,1,A121,84,no,own,1,employed/skilled,1,A192,A201,0
medium,24,bad,furniture,9097.3,low,0,3,female,none,2,A122,29,no,own,1,employed/highly-skilled,1,A192,A201,1
medium,8,okay,television,3478.26,low,1-4,4,male,guarantor,2,A121,74,no,own,1,employed/skilled,1,A191,A202,0
low,21,bad,education/business,11583.76,low,< 1,2,male,none,1,A122,45,no,own,2,employed/skilled,1,A191,A201,1
none,30,good,car,8604.3,none,0,4,female,none,1,A121,28,yes,own,1,employed/highly-skilled,1,A192,A201,1
low,12,okay,furniture,613.06,low,1-4,2,male,none,1,A123,52,no,own,1,employed/skilled,1,A191,A201,0
low,6,very bad,television,1588.62,high,>= 7,4,male,none,4,A123,48,no,own,2,employed/skilled,1,A191,A201,0
none,12,okay,television,739.5,low,4-7,4,male,none,2,A123,72,no,rent,2,employed/highly-skilled,2,A192,A201,0
low,21,very bad,car,255.78,low,>= 7,4,male,none,4,A121,58,no,own,2,employed/skilled,1,A191,A201,0
none,36,bad,education/business,10765.96,low,< 1,1,male,none,1,A123,47,no,own,2,employed/skilled,1,A191,A201,1
medium,36,bad,education/business,3992.14,low,1-4,2,male,none,2,A121,40,yes,own,2,employed/highly-skilled,1,A192,A201,1
low,21,good,car,3584.4,none,1-4,4,male,none,2,A122,32,no,own,2,unskilled/resident,2,A191,A201,1
none,24,very bad,furniture,2784.58,very high,1-4,4,male,none,4,A121,86,no,own,1,employed/skilled,1,A192,A201,0
medium,18,very bad,car,5591.2,low,>= 7,4,male,none,4,A123,31,yes,own,1,employed/skilled,2,A192,A201,1
none,15,very bad,television,1944.74,low,1-4,4,male,none,2,A122,86,no,own,2,employed/skilled,1,A191,A201,0
medium,9,good,car,7638.6,low,>= 7,2,female,none,4,A124,38,yes,free,1,employed/highly-skilled,2,A192,A201,1
medium,16,very bad,car,3762.46,low,0,2,male,none,3,A123,86,no,free,3,unemployed/unskilled/non-resident,1,A192,A201,0
low,12,okay,television,8588.64,medium,4-7,4,male,none,1,A122,32,no,own,1,employed/skilled,1,A191,A201,1
medium,18,excellent,furniture,4479.92,low,1-4,1,female,none,4,A123,64,yes,own,2,employed/skilled,1,A192,A201,0
none,24,okay,education/business,10897.04,very high,1-4,2,male,none,3,A122,18,no,own,3,employed/highly-skilled,1,A192,A201,1
medium,48,excellent,education/business,9972.52,medium,4-7,4,male,none,4,A124,31,no,free,1,unskilled/resident,2,A191,A201,1
medium,27,okay,education/business,4671.32,low,1-4,4,male,none,2,A123,20,no,own,1,employed/skilled,2,A192,A201,1
none,6,okay,television,4229.94,low,4-7,2,male,none,2,A121,48,no,rent,1,employed/skilled,1,A191,A201,0
medium,45,okay,television,10080.98,medium,1-4,4,male,guarantor,4,A122,18,no,rent,1,employed/skilled,1,A191,A201,1
medium,9,very bad,education/business,7838.12,low,>= 7,2,female,none,3,A123,33,no,own,2,employed/highly-skilled,1,A192,A201,1
none,6,very bad,television,4972.34,low,1-4,1,female,none,1,A123,46,no,own,2,employed/skilled,1,A192,A201,0
medium,12,okay,furniture,6069.7,medium,< 1,4,female,none,4,A123,36,yes,rent,4,employed/skilled,1,A191,A201,1
medium,24,okay,car,4983.94,none,>= 7,4,male,none,4,A124,69,yes,free,1,employed/skilled,1,A192,A201,0
medium,18,bad,furniture,5671.24,low,>= 7,4,male,none,3,A124,26,no,own,1,employed/highly-skilled,1,A192,A201,1
none,9,very bad,education/business,1755.08,high,>= 7,4,male,none,2,A123,93,no,own,2,employed/skilled,1,A192,A201,0
low,12,okay,car,4823.28,low,1-4,4,male,none,3,A121,91,no,own,1,unskilled/resident,1,A191,A201,0
none,27,bad,education/business,4168.46,low,4-7,3,male,none,4,A123,93,no,own,2,employed/skilled,1,A191,A201,0
low,12,okay,education/business,6687.4,low,4-7,4,male,none,4,A122,37,no,rent,1,employed/skilled,1,A191,A201,1
none,12,very bad,car,1016.16,low,>= 7,4,male,none,1,A121,88,no,own,2,unskilled/resident,2,A191,A201,0
low,30,very bad,car,1107.22,low,>= 7,3,male,none,4,A124,43,no,free,3,employed/highly-skilled,2,A192,A201,0
none,12,very bad,furniture,2989.9,low,>= 7,4,male,none,4,A121,98,no,own,3,employed/skilled,1,A192,A201,0
medium,12,very bad,domestic appliances,995.86,low,4-7,4,male,none,3,A122,99,no,own,1,employed/skilled,1,A191,A201,0
low,24,okay,education/business,1670.4,low,1-4,2,male,none,2,A123,49,yes,own,1,unskilled/resident,1,A191,A201,0
none,12,okay,car,3810.02,very high,4-7,3,male,none,2,A122,64,no,own,1,employed/skilled,1,A191,A202,0
none,9,very bad,television,4398.14,none,1-4,1,male,none,2,A121,96,no,own,2,employed/skilled,2,A191,A201,0
none,36,okay,television,4115.1,none,>= 7,2,female,none,4,A121,90,no,own,1,unskilled/resident,1,A192,A201,0
low,27,excellent,education/business,7877.56,low,0,2,male,none,4,A122,30,yes,own,2,employed/skilled,1,A192,A201,1
high,30,bad,education/business,8198.3,low,>= 7,4,male,none,4,A121,41,no,own,1,employed/highly-skilled,1,A192,A201,1
none,36,very bad,television,1173.34,none,>= 7,4,male,none,2,A123,51,no,own,1,employed/skilled,1,A192,A201,0
medium,6,very bad,education/business,4148.16,none,4-7,1,female,none,3,A122,84,no,own,2,unskilled/resident,1,A191,A201,0
low,18,excellent,education/business,4176.58,low,4-7,3,male,none,1,A122,39,yes,own,1,employed/skilled,1,A192,A201,0
high,36,okay,television,1798.58,low,1-4,2,male,none,2,A121,55,no,own,1,employed/skilled,1,A192,A201,0
low,24,okay,furniture,208.8,low,1-4,2,male,none,2,A121,59,no,rent,1,unskilled/resident,1,A191,A201,0
none,10,okay,car,4639.42,low,1-4,2,female,none,4,A123,43,no,own,1,employed/skilled,1,A192,A201,0
medium,12,okay,television,2371.62,low,< 1,4,male,guarantor,1,A121,60,yes,own,1,unskilled/resident,1,A191,A201,0
low,12,okay,education/business,3446.94,none,1-4,4,female,none,4,A122,64,yes,rent,1,employed/skilled,1,A192,A201,0
none,12,okay,television,1163.48,low,1-4,4,male,none,2,A121,76,yes,own,2,employed/skilled,1,A191,A201,0
none,24,bad,education/business,1886.16,none,1-4,4,male,none,4,A121,90,no,own,2,employed/skilled,2,A192,A201,0
none,15,okay,car,1843.24,low,1-4,3,male,none,2,A123,74,no,own,1,employed/skilled,1,A192,A201,0
none,36,excellent,repairs,3742.74,low,1-4,4,male,none,2,A123,60,no,own,2,employed/skilled,1,A191,A201,0
medium,48,okay,television,4931.16,very high,4-7,1,male,co-applicant,2,A124,39,yes,own,2,employed/skilled,1,A192,A201,1
low,12,okay,furniture,8725.52,low,>= 7,4,male,none,4,A124,18,no,free,1,employed/highly-skilled,1,A192,A201,1
none,9,okay,television,9919.16,low,4-7,4,male,none,2,A123,29,no,own,1,employed/skilled,1,A191,A201,1
low,24,okay,furniture,5204.34,low,< 1,4,male,none,1,A124,56,yes,free,1,employed/skilled,1,A191,A201,0
high,36,okay,television,3897.6,low,1-4,4,male,none,2,A123,23,no,own,1,employed/skilled,1,A191,A201,1
none,9,okay,car,1552.66,high,>= 7,2,male,none,4,A124,43,no,free,1,unskilled/resident,1,A191,A201,0
none,12,okay,television,2664.52,medium,4-7,3,male,none,1,A124,39,no,own,1,employed/skilled,1,A191,A201,0
